"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-02-06 14:58:31","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Stacy Burden","TASK0131422","James Gatto","39e253674f4ba70037fec3fd0210c706"
"2019-02-06 14:57:46","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Cody Wall","TASK0131420","James Gatto","f8e21ba713472b00d45e7a404244b0a4"
"2019-02-07 09:17:09","Closed Complete","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for James Hillen","TASK0131418","Leonard Del Rosario","74e21ba713472b00d45e7a404244b0ae"
"2019-02-07 09:14:50","Closed Complete","Leonard Del Rosario","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Anthony Parker","TASK0131416","Leonard Del Rosario","e7d29f274f4ba70037fec3fd0210c798"
"2019-01-25 07:04:08","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Robert Bungart","TASK0131415","James Gatto","17d25f274f4ba70037fec3fd0210c7e4"
"2019-02-11 13:33:32","Closed Complete","James Gatto","Emp Account Deletions - Legal Review","TASK0131414","James Gatto","9fd25f274f4ba70037fec3fd0210c7fd"
"2019-01-23 05:04:32","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131413","","5bd25f274f4ba70037fec3fd0210c7d1"
"2019-01-23 05:04:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131410","","5ad253a713472b00d45e7a404244b075"
"2019-01-23 05:04:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131409","","16d253a713472b00d45e7a404244b064"
"2019-01-23 05:04:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131408","","9ed253a713472b00d45e7a404244b056"
"2019-01-23 05:04:27","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131407","","c2d253a713472b00d45e7a404244b049"
"2019-01-23 05:04:27","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131406","","46d253a713472b00d45e7a404244b03e"
"2019-01-30 06:50:59","Closed Complete","Gopinath Ganesan","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Jessica Mitchell","TASK0131405","Gopinath Ganesan","0dd21f274f4ba70037fec3fd0210c793"
"2019-01-23 05:04:23","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131404","","81d21f274f4ba70037fec3fd0210c779"
"2019-01-23 05:04:23","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131403","","45d21f274f4ba70037fec3fd0210c785"
"2019-01-23 05:04:17","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131402","","6fc25f6713472b00d45e7a404244b05c"
"2019-01-23 05:04:17","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131401","","e7c25f6713472b00d45e7a404244b052"
"2019-01-23 05:04:17","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131400","","6fc25f6713472b00d45e7a404244b06d"
"2019-01-23 05:04:17","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0131399","","2fc25f6713472b00d45e7a404244b061"
"2019-01-23 01:43:33","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Lauren Jackson' to 'taag_ecms_users' security group.","TASK0131398","TDMS AutoBOT","26d4aae713cfe700d45e7a404244b038"
"2019-01-22 17:08:13","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'Central Zone Drive' security group.","TASK0131392","TDMS AutoBOT","9deeac6b4f8b670037fec3fd0210c7c9"
"2019-01-22 16:29:57","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131387","TDMS AutoBOT","c52628e74f4b670037fec3fd0210c7f4"
"2019-01-22 16:23:32","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0131381","TDMS AutoBOT","f574e8e34f4b670037fec3fd0210c742"
"2019-01-22 15:55:25","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131373","TDMS AutoBOT","223e14a34f0b670037fec3fd0210c72a"
"2019-01-22 17:15:29","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131364","TDMS AutoBOT","2cdb50e3138fa700d45e7a404244b034"
"2019-01-24 13:54:30","Closed Complete","James Gatto","Add User to Okta Group: MFA - Okta Verify 2FA Enrollment Policy - AWS","TASK0131356","James Gatto","980bd8ab4fc7670037fec3fd0210c7cd"
"2019-01-22 15:38:15","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'NYEditorial' security group.","TASK0131352","TDMS AutoBOT","445a946b4fc7670037fec3fd0210c7e6"
"2019-01-22 15:32:42","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'PhotoResearch_WORD' security group.","TASK0131346","TDMS AutoBOT","760958a74fc7670037fec3fd0210c7a7"
"2019-01-22 15:32:40","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'ActiveProducts RWXD' security group.","TASK0131344","TDMS AutoBOT","9a0918a74fc7670037fec3fd0210c7fd"
"2019-01-22 15:31:49","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'Shared' security group.","TASK0131343","TDMS AutoBOT","89d890a74fc7670037fec3fd0210c7f7"
"2019-01-22 15:31:42","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'Prod_Archive_RO' security group.","TASK0131342","TDMS AutoBOT","90d850a74fc7670037fec3fd0210c78b"
"2019-01-22 15:31:40","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Rajesh Negi' to 'StagingArea_RO' security group.","TASK0131341","TDMS AutoBOT","2bc810a74fc7670037fec3fd0210c794"
"2019-01-22 15:15:46","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131325","TDMS AutoBOT","a9f4dcaf130fa700d45e7a404244b05b"
"2019-01-22 15:15:28","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131324","TDMS AutoBOT","6ad498a74f87670037fec3fd0210c7ec"
"2019-01-22 14:37:26","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131323","TDMS AutoBOT","896ccc634f47670037fec3fd0210c7ac"
"2019-01-22 13:44:46","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0131311","TDMS AutoBOT","e9504067130ba700d45e7a404244b00a"
"2019-01-22 12:59:19","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'adamgru' to 'BC-MKTG Shared' security group.","TASK0131295","TDMS AutoBOT","f7e5b71b4f43670037fec3fd0210c774"
"2019-01-22 14:15:18","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131294","TDMS AutoBOT","8023bbdf4f03670037fec3fd0210c719"
"2019-01-23 06:51:28","Closed Complete","Gopinath Ganesan","Request has been approved - Please add user to appropriate AD Group","TASK0131284","Gopinath Ganesan","4867efd34fcf270037fec3fd0210c701"
"2019-01-30 06:48:03","Closed Complete","Gopinath Ganesan","Access key is required. ","TASK0131283","Gopinath Ganesan","4867afd34fcf270037fec3fd0210c7e3"
"2019-01-22 11:50:26","Closed Complete","TDMS AutoBOT","Expire AD User Account","TASK0131282","TDMS AutoBOT","7126abd31343a700d45e7a404244b0ce"
"2019-01-31 11:09:02","Closed Complete","Leonard Del Rosario","Request has been approved - Please add user to appropriate AD Group","TASK0131281","Leonard Del Rosario","2d75e3134fcf270037fec3fd0210c759"
"2019-02-05 03:27:19","Closed Complete","Gopinath Ganesan","Access key is required. ","TASK0131280","Gopinath Ganesan","e175e3134fcf270037fec3fd0210c73b"
"2019-01-22 11:40:36","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0131278","TDMS AutoBOT","32e367db1303a700d45e7a404244b08a"
"2019-01-22 11:38:43","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0131277","TDMS AutoBOT","7e73af971303a700d45e7a404244b0a8"
"2019-02-11 13:12:25","Closed Complete","James Gatto","STS GSuite Account for STS Dept Users","TASK0131270","James Gatto","357fd35b4f4f270037fec3fd0210c77e"
"2019-01-24 08:32:13","Closed Complete","Leonard Del Rosario","Create or modify the OTC account ","TASK0131263","Leonard Del Rosario","133d17534f4f270037fec3fd0210c728"
"2019-01-22 10:53:02","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Stephanie Jones' to 'taag_ecms_users' security group.","TASK0131252","TDMS AutoBOT","c609d3db134f6700d45e7a404244b0ba"
"2019-01-22 10:29:24","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131235","TDMS AutoBOT","d79353df4f8b270037fec3fd0210c7db"
"2019-01-23 06:49:58","Closed Complete","Gopinath Ganesan","Request has been approved - Please add user to appropriate AD Group","TASK0131232","Gopinath Ganesan","c182dfd7130f6700d45e7a404244b00a"
"2019-01-22 14:45:26","Closed Complete","Leonard Del Rosario","Access key is required. ","TASK0131231","Leonard Del Rosario","f0829fd7130f6700d45e7a404244b0e1"
"2019-01-22 10:22:54","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Maxwell Buckland' to 'taag_ecms_users' security group.","TASK0131230","TDMS AutoBOT","28221757130f6700d45e7a404244b0e0"
"2019-01-22 10:11:31","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131200","TDMS AutoBOT","e48f075713cb6700d45e7a404244b0d2"
"2019-01-22 10:03:53","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0131198","TDMS AutoBOT","82cdc71f138b6700d45e7a404244b07c"
"2019-01-22 10:01:15","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Brittany Schachner' to 'taag_ecms_users' security group.","TASK0131197","TDMS AutoBOT","272d075b138b6700d45e7a404244b09c"
"2019-01-22 09:59:10","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christina Dedios' to 'taag_ecms_users' security group.","TASK0131196","TDMS AutoBOT","49bc471b138b6700d45e7a404244b032"
"2019-01-22 09:54:26","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Katherine Forester' to 'taag_ecms_users' security group.","TASK0131195","TDMS AutoBOT","af9b0f93138b6700d45e7a404244b07e"
"2019-01-24 08:46:44","Closed Complete","James Gatto","Add user to group SSO_Oraclefusion","TASK0131193","James Gatto","d88a0f974f4b270037fec3fd0210c716"
"2019-01-22 09:37:25","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'HR Field' security group.","TASK0131191","TDMS AutoBOT","9eb787db4f0b270037fec3fd0210c728"
"2019-01-22 09:33:24","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Lera Salmon' to 'taag_ecms_users' security group.","TASK0131190","TDMS AutoBOT","dfc6cb1f130b6700d45e7a404244b07e"
"2019-01-22 09:26:24","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Dana Strange' to 'TableauBookFairsViewer' security group.","TASK0131189","TDMS AutoBOT","b03503174f0b270037fec3fd0210c73d"
"2019-01-22 09:11:46","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'FB-042' security group.","TASK0131188","TDMS AutoBOT","6ed18b5b4fc7270037fec3fd0210c74b"
"2019-01-22 09:11:43","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'BF Meetings' security group.","TASK0131187","TDMS AutoBOT","71d14b5b4fc7270037fec3fd0210c76e"
"2019-01-22 09:02:50","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZResourceLibrary' security group.","TASK0131186","TDMS AutoBOT","7fcfba974fc7270037fec3fd0210c793"
"2019-01-22 08:58:29","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'Branch_042' security group.","TASK0131185","TDMS AutoBOT","80de7e534fc7270037fec3fd0210c739"
"2019-01-22 08:58:27","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'NSOSQL_DBUser_BookFairs' security group.","TASK0131184","TDMS AutoBOT","5fce3e534fc7270037fec3fd0210c78f"
"2019-01-22 08:56:56","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'Central Zone Management Team' security group.","TASK0131183","TDMS AutoBOT","997e36534fc7270037fec3fd0210c78c"
"2019-01-22 08:54:23","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'BFSurvey_OPS_Reg08_Nashville' security group.","TASK0131182","TDMS AutoBOT","ccedfe9f4f87270037fec3fd0210c738"
"2019-01-22 08:54:15","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'Field Operations Share' security group.","TASK0131181","TDMS AutoBOT","52dd7e9f4f87270037fec3fd0210c750"
"2019-01-22 08:54:12","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'SDC BF Finance Corp Reports Users' security group.","TASK0131180","TDMS AutoBOT","ddddfa9f4f87270037fec3fd0210c7b6"
"2019-01-22 08:50:43","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ-HR Folder' security group.","TASK0131179","TDMS AutoBOT","5e0d7a9313876700d45e7a404244b07f"
"2019-01-22 08:50:42","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ-HR Attendance' security group.","TASK0131178","TDMS AutoBOT","a90d3a9313876700d45e7a404244b0ee"
"2019-01-22 08:50:39","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ-Branch TV Communications Presentations' security group.","TASK0131177","TDMS AutoBOT","550d3a9313876700d45e7a404244b076"
"2019-01-22 08:50:37","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ-Branch Folders' security group.","TASK0131176","TDMS AutoBOT","f00df69313876700d45e7a404244b0e5"
"2019-01-22 08:50:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ HRM' security group.","TASK0131175","TDMS AutoBOT","980df69313876700d45e7a404244b085"
"2019-01-22 08:50:33","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'CZ CAWSE Reporting' security group.","TASK0131174","TDMS AutoBOT","000df69313876700d45e7a404244b001"
"2019-01-22 08:50:29","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'Branch Manager Documents' security group.","TASK0131173","TDMS AutoBOT","7efc769313876700d45e7a404244b027"
"2019-01-22 08:50:26","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'BFBM' security group.","TASK0131172","TDMS AutoBOT","d6fc369313876700d45e7a404244b029"
"2019-01-22 08:50:25","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexander Knoll' to 'BF_WeeklyOperationsReports' security group.","TASK0131171","TDMS AutoBOT","e1fcf29313876700d45e7a404244b0bb"
"2019-01-22 08:48:04","Closed Complete","TDMS AutoBOT","Please proceed with AS400 password reset","TASK0131170","TDMS AutoBOT","476cf21f4f87270037fec3fd0210c762"
"2019-01-28 10:08:25","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0131169","Gopinath Ganesan","7d78f6134f87270037fec3fd0210c7af"
"2019-01-22 15:15:16","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131167","TDMS AutoBOT","5cc6ba5f4f47270037fec3fd0210c7e7"
"2019-01-30 06:24:29","Closed Complete","Gopinath Ganesan","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0131166","Gopinath Ganesan","7234361b13076700d45e7a404244b08f"
"2019-01-25 13:14:29","Closed Complete","Leonard Del Rosario","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0131165","Leonard Del Rosario","e9c2369713076700d45e7a404244b09e"
"2019-02-11 13:30:22","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Robert Rorick","TASK0131164","James Gatto","864236934f47270037fec3fd0210c7b7"
"2019-01-24 09:51:50","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0131161","Leonard Del Rosario","39d0ea9713836700d45e7a404244b062"
"2019-01-22 05:16:02","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131160","TDMS AutoBOT","41ab421713036700d45e7a404244b0df"
"2019-01-21 12:04:32","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0131155","TDMS AutoBOT","e7cfd203134fe300d45e7a404244b049"
"2019-01-21 11:55:28","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0131153","TDMS AutoBOT","4bbd9a4f130fe300d45e7a404244b053"
"2019-01-21 11:44:48","Closed Complete","TDMS AutoBOT","User Add to the SSO_InnotasPPM Group","TASK0131152","TDMS AutoBOT","6e4b528b130fe300d45e7a404244b0df"
"2019-01-21 11:13:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Joy Pirino' to 'ScholasticTableauUsers' security group.","TASK0131151","TDMS AutoBOT","fd1496c74f43e30037fec3fd0210c738"
"2019-01-21 11:13:18","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Tracey Berger' to 'ScholasticTableauUsers' security group.","TASK0131150","TDMS AutoBOT","811456c74f43e30037fec3fd0210c78a"
"2019-01-21 09:10:23","Closed Complete","TDMS AutoBOT","Delete AD Account for Kirubapuri, Karthik","TASK0131147","TDMS AutoBOT","34977dc3134be300d45e7a404244b0ab"
"2019-01-21 09:12:28","Closed Complete","TDMS AutoBOT","Delete AD Account for Ashraf, Adeel","TASK0131145","TDMS AutoBOT","8a4735c3134be300d45e7a404244b012"
"2019-02-25 07:43:11","Closed Complete","James Gatto","Emp Account Deletions - Mail Forwarding","TASK0131143","James Gatto","e645794f4f8fa30037fec3fd0210c7b0"
"2019-01-21 07:35:27","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Andrea Hibbeler' to 'ScholasticTableauUsers' security group.","TASK0131142","TDMS AutoBOT","ce32e54b4f4fa30037fec3fd0210c765"
"2019-01-21 07:32:38","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Stephen Brooks' to 'ScholasticTableauUsers' security group.","TASK0131141","TDMS AutoBOT","bc91a90b4f4fa30037fec3fd0210c7c6"
"2019-01-21 07:32:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Christopher Welch' to 'ScholasticTableauUsers' security group.","TASK0131140","TDMS AutoBOT","1c91a90b4f4fa30037fec3fd0210c73c"
"2019-01-21 07:31:06","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'David Brothers' to 'ScholasticTableauUsers' security group.","TASK0131139","TDMS AutoBOT","da31650b4f4fa30037fec3fd0210c78a"
"2019-01-31 07:35:06","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for James Tucker","TASK0131138","James Gatto","ac5085834fcba30037fec3fd0210c7cc"
"2019-01-21 05:07:39","Closed Complete","TDMS AutoBOT","Delete AD Account James Tucker","TASK0131136","TDMS AutoBOT","5c5085834fcba30037fec3fd0210c795"
"2019-01-21 05:08:59","Closed Complete","TDMS AutoBOT","Delete AD Account Nicholas Barclay","TASK0131132","TDMS AutoBOT","f3100d071307e300d45e7a404244b0e1"
"2019-01-31 07:43:32","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Bridget Teague","TASK0131131","James Gatto","7510c9071307e300d45e7a404244b067"
"2019-01-31 07:46:42","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Michele Walters","TASK0131130","James Gatto","fd10c9071307e300d45e7a404244b079"
"2019-01-31 07:45:04","Closed Complete","James Gatto","Emp Account Deletions - Terminate AS400/OTC/Salesforce Account for Donna Hudson","TASK0131129","James Gatto","b510c9071307e300d45e7a404244b070"
"2019-01-21 05:06:59","Closed Complete","TDMS AutoBOT","Delete AD Account Bridget Teague","TASK0131125","TDMS AutoBOT","651089071307e300d45e7a404244b0d9"
"2019-01-21 05:09:08","Closed Complete","TDMS AutoBOT","Delete AD Account Donna Hudson","TASK0131124","TDMS AutoBOT","ed1089071307e300d45e7a404244b0e1"
"2019-01-21 05:09:48","Closed Complete","TDMS AutoBOT","Delete AD Account Michele Walters","TASK0131123","TDMS AutoBOT","6d1089071307e300d45e7a404244b0d2"
"2019-01-21 05:49:39","Closed Complete","Gopinath Ganesan","Security Group Update: Add 'Daksha Vekaria' to 'TableauInternationalUKViewer' security group.","TASK0131122","Gopinath Ganesan","42e2e7164fc3230037fec3fd0210c70b"
"2019-01-18 17:26:11","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Dana Strange' to 'ScholasticTableauUsers' security group.","TASK0131121","TDMS AutoBOT","8aacc81e4f4b23844b78b3318110c719"
"2019-01-30 06:15:01","Closed Complete","Gopinath Ganesan","Modify a Distribution Group","TASK0131120","Gopinath Ganesan","f2a68c124f4b23844b78b3318110c728"
"2019-01-18 16:56:01","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'William Wegner' to 'TableauBookFairsViewer' security group.","TASK0131119","TDMS AutoBOT","10c50c9e4f0b23844b78b3318110c7bc"
"2019-01-21 09:15:54","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0131118","Leonard Del Rosario","1015885e4f0b23844b78b3318110c7af"
"2019-01-18 16:45:54","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131106","TDMS AutoBOT","f8db23064f4723844b78b3318110c7c4"
"2019-01-18 16:15:34","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131105","TDMS AutoBOT","9cdb23064f4723844b78b3318110c72b"
"2019-01-30 09:36:35","Closed Complete","Gopinath Ganesan","Create Network/Email","TASK0131104","Gopinath Ganesan","afcbefc24f4723844b78b3318110c776"
"2019-01-18 15:02:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Derek Coleman' to 'ScholasticTableauUsers' security group.","TASK0131103","TDMS AutoBOT","becbafc24f4723844b78b3318110c7d9"
"2019-01-28 10:07:56","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0131099","Gopinath Ganesan","ed8a6f0e4f0723844b78b3318110c7ee"
"2019-01-18 13:43:41","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ramy Said' to 'International_CFO' security group.","TASK0131095","TDMS AutoBOT","72b917c64f8323844b78b3318110c70d"
"2019-01-18 13:43:38","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ramy Said' to 'InternationalFinance' security group.","TASK0131094","TDMS AutoBOT","9eb9d3c64f8323844b78b3318110c701"
"2019-01-18 13:43:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Ramy Said' to 'International' security group.","TASK0131093","TDMS AutoBOT","69b993c64f8323844b78b3318110c770"
"2019-01-18 12:33:48","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131086","TDMS AutoBOT","a2b9cb0e4fcfef444b78b3318110c737"
"2019-01-18 12:29:22","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0131085","TDMS AutoBOT","9eb847864f87e380854f5fde0310c7bd"
"2019-01-18 12:26:06","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Robert Heinz' to 'NSOSSRS_OPS_IC' security group.","TASK0131084","TDMS AutoBOT","d6f70fc24f87e380854f5fde0310c72b"
"2019-01-21 09:49:33","Closed Complete","Leonard Del Rosario","User Add to the SSO_InnotasPPM Group","TASK0131073","Leonard Del Rosario","cc69be864f0fef444b78b3318110c73c"
"2019-01-18 11:19:06","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131072","TDMS AutoBOT","5b68f6424fc3e380854f5fde0310c7db"
"2019-01-18 11:01:35","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131069","TDMS AutoBOT","48a4ba464fcbef444b78b3318110c786"
"2019-01-18 10:52:54","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131067","TDMS AutoBOT","e7627a8e4f43e380854f5fde0310c73b"
"2019-01-18 10:37:22","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131056","TDMS AutoBOT","d91fae4a4f4bef444b78b3318110c70e"
"2019-01-18 10:36:35","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131055","TDMS AutoBOT","adee664a4f4bef444b78b3318110c718"
"2019-01-18 10:34:11","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0131053","TDMS AutoBOT","2d2e22c64f4bef444b78b3318110c712"
"2019-01-18 10:17:16","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131049","TDMS AutoBOT","fe7a260a4f0bef444b78b3318110c78f"
"2019-01-18 10:17:17","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131048","TDMS AutoBOT","d27a260a4f0bef444b78b3318110c71a"
"2019-01-30 06:05:04","Closed Complete","Gopinath Ganesan","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0131045","Gopinath Ganesan","2439a2424f0bef444b78b3318110c7e5"
"2019-01-25 14:05:58","Closed Complete","Leonard Del Rosario","Request to Provision the Oracle and CIS accounts (BFLAKEFL)","TASK0131044","Leonard Del Rosario","05192e024f0bef444b78b3318110c7ac"
"2019-01-18 09:51:47","Closed Complete","TDMS AutoBOT","Delete AD Account Karem Cox","TASK0131041","TDMS AutoBOT","3ca4ee424fc7ef444b78b3318110c731"
"2019-01-18 09:56:27","Closed Complete","TDMS AutoBOT","Delete AD Account Kimberly Lopez","TASK0131039","TDMS AutoBOT","08a4ae424fc7ef444b78b3318110c760"
"2019-01-18 11:45:52","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131037","TDMS AutoBOT","d1f12e4a4f8fa380854f5fde0310c76d"
"2019-01-18 11:15:33","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0131036","TDMS AutoBOT","87e12e4a4f8fa380854f5fde0310c7ad"
"2019-01-18 09:23:13","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Jeremy Thiele' to 'BC-MKTG Shared' security group.","TASK0131035","TDMS AutoBOT","db1e5a464f47ef444b78b3318110c739"
"2019-01-18 09:21:59","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0131034","TDMS AutoBOT","cf9d5a064f47ef444b78b3318110c7d6"
"2019-01-18 09:14:32","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0131033","TDMS AutoBOT","771cda8e4f07ef444b78b3318110c703"
"2019-01-24 08:51:18","Closed Complete","Leonard Del Rosario","Regular GSuite Account","TASK0131032","Leonard Del Rosario","7efb524a4f4fa380854f5fde0310c77d"
"2019-01-18 09:08:24","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Tracey Berger' to 'TableauBookFairsViewer' security group.","TASK0131031","TDMS AutoBOT","e2ba12ca4f07ef444b78b3318110c72d"
"2019-01-18 09:08:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Joy Pirino' to 'TableauBookFairsViewer' security group.","TASK0131030","TDMS AutoBOT","35ba9e8a4f07ef444b78b3318110c7e0"
"2019-01-23 07:41:52","Closed Complete","Gopinath Ganesan","Distribution Group - Add/Remove Users","TASK0131028","Gopinath Ganesan","0fc9924a4f07ef444b78b3318110c712"
